payment_id,customer_id,trip_amount,transaction_id,transaction_time,status
1,36,13.4,063143784,2022-03-03 16:58:18,Successful
2,37,14.68,KJVFGBRC,2021-02-23 16:59:13,Successful
3,28,22.7,098499487,2023-04-22 15:56:11,Successful
4,16,13.49,128349300,2023-05-09 18:50:05,Successful
5,15,12.94,101456113,2023-06-29 09:56:33,Successful
6,86,16.41,068979432,2019-10-16 10:10:46,Unsuccessful
7,52,9.42,AUUNGBYE,2023-01-31 01:23:03,Successful
8,22,12.37,JCNDGBCVJL2,2023-06-18 02:41:10,Successful
9,39,17.64,LVQDGBPT0U9,2022-04-16 08:23:24,Unsuccessful
10,39,12.86,014910843,2023-10-02 15:04:56,Unsuccessful
11,43,13.45,OXPIGB8Y,2020-10-14 05:07:32,Successful
12,25,14.3,KISKGBIX,2017-06-10 03:15:33,Successful
13,49,15.13,093242037,2020-04-18 22:04:28,Successful
14,76,15.2,UPOMGBZE,2020-07-30 15:23:26,Unsuccessful
15,24,16.61,WLBOGBMF197,2023-10-02 12:37:29,Unsuccessful
16,74,19.31,116014113,2021-03-22 05:55:16,Successful
17,42,15.84,035373249,2023-02-21 18:15:08,Successful
18,89,12.34,018317604,2023-10-02 13:58:24,Unsuccessful
19,92,15.4,GANLGBV0,2022-07-24 20:29:53,Successful
20,50,14.71,105200637,2022-01-09 21:32:50,Successful
21,49,13.7,047503829,2021-01-31 13:48:00,Unsuccessful
22,45,17.89,059274777,2023-07-18 16:34:09,Successful
23,15,15.19,072638934,2023-02-17 01:12:15,Successful
24,70,9.91,013022376,2020-05-25 21:38:27,Unsuccessful
25,7,16.89,PHKOGBHB9WG,2023-09-28 11:20:08,Successful
26,26,6.84,064670900,2023-01-24 05:43:21,Successful
27,87,16.16,081377370,2023-07-23 11:30:48,Successful
28,51,13.97,035226668,2019-02-14 01:53:42,Successful
29,54,14.36,BTUZGB51,2023-09-18 15:23:32,Successful
30,60,22.53,CBQWGBS7KFQ,2023-03-22 13:11:35,Successful
31,44,12.21,035746847,2023-10-02 12:05:28,Unsuccessful
32,2,5.72,029377361,2020-12-15 05:54:14,Successful
33,45,16.88,072720130,2023-07-31 02:50:37,Successful
34,13,23.57,GAPVGBSZ,2022-08-11 14:58:20,Successful
35,8,16.52,084395566,2023-08-14 05:30:06,Successful
36,15,15.64,QNOVGBTZS89,2023-05-03 06:13:23,Successful
37,33,10.38,KMCXGBTQ,2023-07-09 21:29:58,Unsuccessful
38,19,18.01,TWQUGB24,2022-03-22 14:23:24,Successful
39,43,12.61,086333830,2020-07-19 08:23:32,Unsuccessful
40,34,20.05,IYDCGB8AH4L,2023-01-31 11:07:04,Successful
41,64,19.47,HTTKGBCAMWF,2021-11-22 11:12:50,Successful
42,19,14.72,TMRZGBVU4YR,2023-07-22 23:57:51,Successful
43,40,12.14,ZMIQGBZ0S1Z,2022-03-07 09:03:54,Successful
44,93,16.98,QLJCGB1F9D6,2023-08-05 17:45:58,Successful
45,57,8.13,024453277,2022-09-04 08:23:21,Unsuccessful
46,99,11.43,059722164,2022-12-03 04:14:47,Unsuccessful
47,43,10.15,031471682,2021-04-26 06:50:20,Successful
48,36,15.81,129174794,2023-02-07 15:12:27,Unsuccessful
49,56,16.89,093443328,2023-07-21 14:37:25,Unsuccessful
50,3,18.42,126944723,2022-09-13 13:06:44,Successful
51,3,15.31,092637973,2023-10-02 13:07:32,Unsuccessful
52,18,15.95,118997869,2023-07-13 08:01:55,Unsuccessful
53,48,17.27,HPBVGB84ZNQ,2023-08-31 05:58:36,Successful
54,43,12.73,089419285,2023-07-12 11:27:35,Unsuccessful
55,54,13.68,108020377,2023-09-14 10:54:01,Successful
56,33,16.21,087635935,2023-05-07 18:36:09,Unsuccessful
57,45,22.37,028438780,2023-08-24 00:35:45,Unsuccessful
58,20,15.06,050644144,2023-04-27 16:52:53,Successful
59,60,14.22,097392734,2023-10-02 13:58:07,Unsuccessful
60,77,17.17,DULSGB4ELUB,2023-10-02 13:32:00,Unsuccessful
61,23,13.64,039046213,2022-12-08 17:59:00,Successful
62,83,16.65,SGGYGB7M,2023-09-21 01:02:53,Successful
63,45,21.98,VLMLGB0D,2023-08-02 07:24:39,Unsuccessful
64,15,16.3,044241760,2023-05-21 06:16:47,Successful
65,13,17.69,MIEQGBTE,2023-10-02 12:27:28,Unsuccessful
66,89,17.87,JIHZGBQP49Z,2021-11-23 21:26:28,Successful
67,2,17.03,NJQJGBTA,2020-12-03 07:28:18,Successful
68,64,12.2,104075465,2019-08-27 11:43:26,Unsuccessful
69,89,16.63,071567556,2021-05-03 14:46:57,Unsuccessful
70,38,14.01,038909733,2020-09-04 14:11:32,Successful
71,74,13.53,MKHHGBKW,2023-05-27 12:44:01,Successful
72,94,21.56,028923253,2019-12-22 04:23:57,Unsuccessful
73,2,8.1,099647526,2021-08-12 11:56:24,Successful
74,41,12.11,JJYOGB6ZOEG,2017-06-02 01:58:01,Unsuccessful
75,82,16.7,BFHFGBSR,2023-10-02 15:27:54,Unsuccessful
76,22,19.43,107281094,2023-10-02 14:23:43,Unsuccessful
77,48,13.32,017983291,2023-10-02 14:12:11,Unsuccessful
78,14,13.08,XMONGBTA,2020-06-27 09:40:55,Unsuccessful
79,34,13.81,JFTPGBDU,2023-09-14 22:39:59,Unsuccessful
80,45,17.9,047294044,2023-10-02 14:56:01,Unsuccessful
81,7,12.38,085428160,2023-09-28 04:12:39,Successful
82,63,15.17,IGINGB6L9YR,2022-03-10 23:39:26,Successful
83,65,1.84,PSEPGBBI,2023-08-18 04:21:50,Successful
84,81,13.09,ZIZOGBAZ,2023-04-18 23:10:20,Successful
85,50,15.4,NTNYGBYKEAQ,2022-07-30 17:13:19,Successful
86,23,13.7,RIYWGBCM01P,2018-06-05 05:04:31,Successful
87,81,11.31,PSXQGB51,2023-10-02 11:34:06,Unsuccessful
88,78,21.45,104658604,2023-08-15 23:26:01,Successful
89,33,8.03,029045017,2023-09-26 18:26:58,Unsuccessful
90,74,12.78,HUJHGBWWEQ3,2018-07-04 01:49:41,Unsuccessful
91,93,26.61,099198635,2023-07-27 05:01:15,Successful
92,42,15.7,KGVXGBWVRG6,2023-10-02 13:56:34,Unsuccessful
93,10,12.85,YWEKGBIZ88B,2023-10-02 12:02:24,Unsuccessful
