vehicle_id,license_plate,status,last_service,latitude,longitude,model,make,last_time
1,GV36AEU,Vacant,2023-06-29 14:11:49,51.53144668512721,-0.20005690139236074,xB,Porsche,2023-10-01 20:44:25
2,WD72 YOT,Vacant,2023-08-14 02:13:19,51.53716066323376,-0.10181175514592533,600 SL,Dodge,2023-10-01 21:19:07
3,ZV41YLI,UnderRepair,2023-08-25 16:02:21,51.489700337957856,-0.17417360896145667,Azera,Buick,2023-10-02 09:39:49
4,BJ84EJW,Busy,2022-08-25 20:58:33,51.427215771414005,-0.0843073968657245,E-Class,Chrysler,2023-10-01 03:11:03
5,GV40 PAP,UnderRepair,2023-01-27 05:32:44,51.42827449036984,-0.13800960371957072,Oasis,Chevrolet,2023-10-01 16:48:20
6,PA87ORJ,Vacant,2022-07-31 19:55:58,51.58396525631568,-0.09201009039907715,Routan,Jaguar,2023-10-01 08:48:35
7,KZ05RHQ,Vacant,2023-07-21 21:15:08,51.46848120749513,-0.07325277618364412,Suburban 1500,Hyundai,2023-10-01 12:09:59
8,YU43NVP,Vacant,2021-06-02 03:35:10,51.43909514069807,-0.11270278259362013,Encore,Chevrolet,2023-10-01 20:04:06
9,YL64 OET,Busy,2022-08-11 21:50:05,51.53470486347618,-0.16899176620515158,Sierra 2500 HD Extended Cab,Lexus,2023-10-01 13:40:51
10,VN47RJD,UnderRepair,2020-01-10 21:10:11,51.56101952060439,-0.22849919351664363,Q3,Porsche,2023-10-02 10:32:18
11,CU26 VDM,Busy,2022-10-31 03:24:09,51.52835622445286,-0.22329525412463075,612 Scaglietti,Alfa Romeo,2023-10-01 12:51:25
12,BL23DZP,UnderRepair,2021-01-09 16:04:08,51.543783867560784,-0.16591273290059255,GLK-Class,Mitsubishi,2023-10-01 14:42:39
13,NC55IGP,UnderRepair,2019-10-12 19:11:07,51.58570213414097,-0.07023865940122365,Mirai,FIAT,2023-10-01 15:18:36
14,UQ77VFI,Busy,2020-10-20 13:01:20,51.390290868625065,-0.1315837128938092,3 Series,Chevrolet,2023-10-02 09:53:35
15,TZ61 HBX,UnderRepair,2019-11-27 16:18:17,51.51495300401088,-0.13867622648523067,Jimmy,GMC,2023-10-01 01:13:36
16,CV78 JEU,UnderRepair,2023-08-06 01:31:34,51.462702680996635,-0.06127973421362609,IS,Lexus,2023-10-01 22:13:24
17,FE46 DUQ,Vacant,2023-08-22 13:05:29,51.48574706564493,-0.20822082547435034,E150 Cargo,Jaguar,2023-10-01 23:22:30
18,CA45ACF,UnderRepair,2021-08-27 10:02:20,51.46251085256577,-0.16068961180582206,Escape,Ford,2023-10-02 05:19:31
19,EY79NLZ,UnderRepair,2019-11-03 22:25:08,51.40310471850233,-0.06621316989687129,XJ,Volvo,2023-10-02 05:17:43
20,WT41 GDB,UnderRepair,2023-06-13 01:53:25,51.44542808200646,-0.06184182275374844,Golf,Ford,2023-10-01 13:31:48
21,NK98FUW,UnderRepair,2019-11-09 02:12:13,51.404388137784274,-0.08501706687861213,1 Series,Ford,2023-10-02 08:00:14
22,OZ96CUZ,UnderRepair,2022-10-15 11:50:18,51.5781899083931,-0.19639778210300105,3500 Extended Cab,Ford,2023-10-01 10:59:43
23,SI02KYK,Vacant,2021-11-21 05:38:35,51.506211062289296,-0.17862195018261612,Cayenne,Mercury,2023-10-01 20:09:40
24,GD91 HRB,Busy,2021-10-15 12:43:43,51.56162491053871,-0.23557252569259107,F350 Super Duty Super Cab,Freightliner,2023-10-02 08:35:25
25,EP33 FYI,Busy,2022-03-14 21:34:13,51.53584455599593,-0.24267735144152713,Tiguan Limited,Hyundai,2023-10-01 21:51:09
26,RF74LFC,Vacant,2022-11-03 07:58:03,51.3923400285059,-0.11883206937149005,Phantom,Mercedes-Benz,2023-10-01 08:41:09
27,SI35 OML,Busy,2021-06-16 06:03:24,51.398006078226274,-0.22140651434025768,Land Cruiser,Volkswagen,2023-10-02 13:47:17
28,AI83WQW,UnderRepair,2021-11-23 17:36:21,51.52850138209903,-0.19317440281994297,NV2500 HD Cargo,Toyota,2023-10-02 05:41:46
29,QI65EBY,Vacant,2022-11-07 04:37:51,51.46393478409549,-0.16995042208085726,Tracer,Saturn,2023-10-01 12:09:42
30,EW35VYS,Vacant,2020-10-26 00:37:18,51.52017683047566,-0.047811922153013636,F150 SuperCrew Cab,Isuzu,2023-10-01 08:19:35
31,LY74 UCY,Busy,2023-02-13 18:14:02,51.419017463381174,-0.1015984571592711,A3,Mitsubishi,2023-10-01 23:59:23
32,JG09 YHK,Busy,2021-11-24 05:06:13,51.50074200148079,-0.179316699457378,Regal Sportback,Lincoln,2023-10-01 11:47:00
33,QV21WSF,UnderRepair,2022-08-07 13:02:39,51.44733702824001,-0.05183734599316012,Cayenne Coupe,Kia,2023-10-02 02:40:17
34,SP76 PXD,UnderRepair,2020-10-11 10:18:51,51.39214076133575,-0.1465564969753851,Hardtop,Mercedes-Benz,2023-10-01 15:59:25
35,JR59PRI,UnderRepair,2022-05-19 22:58:05,51.52736149933879,-0.1556113487055003,LaCrosse,GMC,2023-10-01 01:03:35
36,PX19 QZK,Busy,2023-04-30 15:44:25,51.500819679256836,-0.04887799569153817,King Cab,Pontiac,2023-10-01 16:37:23
37,RF54 VEH,Busy,2020-09-10 12:06:27,51.42059848728505,-0.24154276071768815,4C Spider,Dodge,2023-10-01 10:47:15
